DateTime,Index
12/1/12 0:00,1.018
1/1/13 0:00,1
2/1/13 0:00,0.99
3/1/13 0:00,0.995
4/1/13 0:00,1.003
5/1/13 0:00,0.976
6/1/13 0:00,0.974
7/1/13 0:00,0.986
8/1/13 0:00,0.99
9/1/13 0:00,1.037
10/1/13 0:00,1.056
11/1/13 0:00,1.055
12/1/13 0:00,1.057
1/1/14 0:00,1.063
2/1/14 0:00,1.072
3/1/14 0:00,1.081
4/1/14 0:00,1.093
5/1/14 0:00,1.098
6/1/14 0:00,1.107
7/1/14 0:00,1.125
8/1/14 0:00,1.136
9/1/14 0:00,1.147
10/1/14 0:00,1.156
11/1/14 0:00,1.153
12/1/14 0:00,1.153
1/1/15 0:00,1.152
2/1/15 0:00,1.149
3/1/15 0:00,1.15
4/1/15 0:00,1.161
5/1/15 0:00,1.167
6/1/15 0:00,1.179
7/1/15 0:00,1.189
8/1/15 0:00,1.192
9/1/15 0:00,1.202
10/1/15 0:00,1.209
11/1/15 0:00,1.212
12/1/15 0:00,1.206
1/1/16 0:00,1.195
2/1/16 0:00,1.184
3/1/16 0:00,1.186
4/1/16 0:00,1.189
5/1/16 0:00,1.198
6/1/16 0:00,1.203
7/1/16 0:00,1.201
8/1/16 0:00,1.205
9/1/16 0:00,1.206
10/1/16 0:00,1.201
11/1/16 0:00,1.185
12/1/16 0:00,1.167
1/1/17 0:00,1.143
2/1/17 0:00,1.129
3/1/17 0:00,1.125
4/1/17 0:00,1.123
5/1/17 0:00,1.125
6/1/17 0:00,1.124
7/1/17 0:00,1.119
8/1/17 0:00,1.115
9/1/17 0:00,1.119
10/1/17 0:00,1.111
11/1/17 0:00,1.109
12/1/17 0:00,1.096
1/1/18 0:00,1.08
2/1/18 0:00,1.07
3/1/18 0:00,1.059
4/1/18 0:00,1.055
5/1/18 0:00,1.047
6/1/18 0:00,1.039
7/1/18 0:00,1.029
8/1/18 0:00,1.019
9/1/18 0:00,1.017
10/1/18 0:00,1.015
11/1/18 0:00,1.011
12/1/18 0:00,0.998
1/1/19 0:00,0.982
2/1/19 0:00,0.969
3/1/19 0:00,0.957
4/1/19 0:00,0.95
5/1/19 0:00,0.941
6/1/19 0:00,0.928
7/1/19 0:00,0.924
8/1/19 0:00,0.926
9/1/19 0:00,0.924
10/1/19 0:00,0.92
11/1/19 0:00,0.906
12/1/19 0:00,0.887
1/1/20 0:00,0.869
2/1/20 0:00,0.855
3/1/20 0:00,0.844
4/1/20 0:00,0.83
5/1/20 0:00,0.817
6/1/20 0:00,0.806
7/1/20 0:00,0.798
8/1/20 0:00,0.808
9/1/20 0:00,0.843
10/1/20 0:00,0.851
11/1/20 0:00,0.858
12/1/20 0:00,0.851
1/1/21 0:00,0.82
2/1/21 0:00,0.818
3/1/21 0:00,0.816
4/1/21 0:00,0.82
5/1/21 0:00,0.824
6/1/21 0:00,0.825
7/1/21 0:00,0.829
8/1/21 0:00,0.831
9/1/21 0:00,0.84
10/1/21 0:00,0.848
11/1/21 0:00,0.859
12/1/21 0:00,0.86
1/1/22 0:00,0.868
2/1/22 0:00,0.868
3/1/22 0:00,0.865
4/1/22 0:00,0.872
5/1/22 0:00,0.867
6/1/22 0:00,0.87
7/1/22 0:00,0.88
8/1/22 0:00,0.891
9/1/22 0:00,0.91
10/1/22 0:00,0.929
11/1/22 0:00,0.929
